Date,Time,"Virtual Memory Commited [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 4 VID [V]","Core 5 VID [V]","Core 6 VID [V]","Core 7 VID [V]","Core Clocks (avg) [MHz]","Core 0 Clock (perf #8) [MHz]","Core 1 Clock (perf #4) [MHz]","Core 2 Clock (perf #3) [MHz]","Core 3 Clock (perf #2) [MHz]","Core 4 Clock (perf #7) [MHz]","Core 5 Clock (perf #5) [MHz]","Core 6 Clock (perf #6) [MHz]","Core 7 Clock (perf #1) [MHz]","Bus Clock [MHz]","Core Effective Clocks (avg) [MHz]","Core 0 T0 Effective Clock [MHz]","Core 0 T1 Effective Clock [MHz]","Core 1 T0 Effective Clock [MHz]","Core 1 T1 Effective Clock [MHz]","Core 2 T0 Effective Clock [MHz]","Core 2 T1 Effective Clock [MHz]","Core 3 T0 Effective Clock [MHz]","Core 3 T1 Effective Clock [MHz]","Core 4 T0 Effective Clock [MHz]","Core 4 T1 Effective Clock [MHz]","Core 5 T0 Effective Clock [MHz]","Core 5 T1 Effective Clock [MHz]","Core 6 T0 Effective Clock [MHz]","Core 6 T1 Effective Clock [MHz]","Core 7 T0 Effective Clock [MHz]","Core 7 T1 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","Core 0 T0 Usage [%]","Core 0 T1 Usage [%]","Core 1 T0 Usage [%]","Core 1 T1 Usage [%]","Core 2 T0 Usage [%]","Core 2 T1 Usage [%]","Core 3 T0 Usage [%]","Core 3 T1 Usage [%]","Core 4 T0 Usage [%]","Core 4 T1 Usage [%]","Core 5 T0 Usage [%]","Core 5 T1 Usage [%]","Core 6 T0 Usage [%]","Core 6 T1 Usage [%]","Core 7 T0 Usage [%]","Core 7 T1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","Core Ratios (avg) [x]","Core 0 Ratio [x]","Core 1 Ratio [x]","Core 2 Ratio [x]","Core 3 Ratio [x]","Core 4 Ratio [x]","Core 5 Ratio [x]","Core 6 Ratio [x]","Core 7 Ratio [x]","Package C6 Residency [%]","Core C0 Residency (avg) [%]","Core 0 C0 Residency [%]","Core 1 C0 Residency [%]","Core 2 C0 Residency [%]","Core 3 C0 Residency [%]","Core 4 C0 Residency [%]","Core 5 C0 Residency [%]","Core 6 C0 Residency [%]","Core 7 C0 Residency [%]","Core C1 Residency (avg) [%]","Core 0 C1 Residency [%]","Core 1 C1 Residency [%]","Core 2 C1 Residency [%]","Core 3 C1 Residency [%]","Core 4 C1 Residency [%]","Core 5 C1 Residency [%]","Core 6 C1 Residency [%]","Core 7 C1 Residency [%]","Core C6 Residency (avg) [%]","Core 0 C6 Residency [%]","Core 1 C6 Residency [%]","Core 2 C6 Residency [%]","Core 3 C6 Residency [%]","Core 4 C6 Residency [%]","Core 5 C6 Residency [%]","Core 6 C6 Residency [%]","Core 7 C6 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [°C]","CPU Core [°C]","CPU SOC [°C]","APU GFX [°C]","Core Temperatures (avg) [°C]","Core0 [°C]","Core1 [°C]","Core2 [°C]","Core3 [°C]","Core4 [°C]","Core5 [°C]","Core6 [°C]","Core7 [°C]","CPU Core Voltage (SVI2 TFN) [V]","SoC Voltage (SVI2 TFN) [V]","CPU Core VID (Effective) [V]","CPU Core Current (SVI2 TFN) [A]","SoC Current (SVI2 TFN) [A]","CPU TDC [A]","CPU EDC [A]","CPU Package Power [W]","Core Powers (avg) [W]","Core 0 Power [W]","Core 1 Power [W]","Core 2 Power [W]","Core 3 Power [W]","Core 4 Power [W]","Core 5 Power [W]","Core 6 Power [W]","Core 7 Power [W]","CPU Core Power (SVI2 TFN) [W]","CPU SoC Power (SVI2 TFN) [W]","Core+SoC Power (SVI2 TFN) [W]","CPU PPT [W]","APU STAPM [W]","Infinity Fabric Clock (FCLK) [MHz]","Memory Controller Clock (UCLK) [MHz]","Frequency Limit - Global [MHz]","CPU PPT Limit [%]","CPU TDC Limit [%]","CPU EDC Limit [%]","CPU PPT FAST Limit [%]","CPU PPT SLOW Limit [%]","APU STAPM Limit [%]","Thermal Throttling (HTC) [Yes/No]","Thermal Throttling (PROCHOT CPU) [Yes/No]","Thermal Throttling (PROCHOT EXT) [Yes/No]","DRAM Read Bandwidth [Gbps]","DRAM Write Bandwidth [Gbps]","CPU [°C]","CPU [°C]","CPU [RPM]","Fan2 [RPM]","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Core Voltage (VDDCR_GFX) [V]","GPU Core Power (VDDCR_GFX) [W]","GPU SoC Power (VDDCR_SOC) [W]","GPU ASIC Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU SoC Clock [MHz]","GPU VCN Clock [MHz]","GPU Utilization [%]","GPU D3D Usage [%]","GPU D3D Utilizations (avg) [%]","GPU Video Encode 0 Usage [%]","GPU Computing (High Priority Compute) Usage [%]","GPU Computing (Compute 0) Usage [%]","GPU Computing (Compute 1) Usage [%]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","GPU Memory Usage [MB]","Throttle Reason - Power [Yes/No]","Throttle Reason - Thermal [Yes/No]","Throttle Reason - Current [Yes/No]","Framerate [FPS]","GPU Temperature [°C]","GPU Hot Spot Temperature [°C]","GPU Core Voltage [V]","GPU Rail Voltages (avg) [V]","GPU Core (NVVDD) Input Voltage [V]","GPU Input PP Source Voltage [V]","GPU Power [W]","GPU Rail Powers (avg) [W]","GPU Core (NVVDD) Input Power [W]","GPU Input PP Source Power [W]","GPU PCIe +3.3V Input Power (est) [W]","GPU Misc0 Input Power (sum) [W]","GPU Core (NVVDD) Output Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usages (avg) [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU Computing (Compute_0) Usage [%]","GPU Computing (Cuda) Usage [%]","GPU Computing (Compute_1) Usage [%]","GPU VR Usage [%]","GPU Performance Limits (avg) [Yes/No]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Battery Voltage [V]","Remaining Capacity [Wh]","Charge Level [%]","Wear Level [%]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []","GPU Effective Clock [MHz]",
10.8.2021,15:58:39.341,10808,7413,59.3,6505,9284,41.2,0.0,1.285,1.281,1.288,1.288,1.288,1.275,1.288,1.288,1.288,3099.6,4291.8,4291.8,1907.5,1907.5,1907.5,1907.5,4291.8,4291.8,99.8,514.5,1548.8,354.6,927.3,380.2,788.9,185.7,418.6,449.6,425.0,237.5,275.8,59.3,427.5,281.1,270.2,1201.6,514.5,9.9,15.1,9.0,21.9,6.0,16.6,4.5,6.0,9.8,8.3,5.3,7.5,0.7,7.5,6.8,6.0,28.0,28.0,9.9,31.1,43.0,43.0,19.1,19.1,19.1,19.1,43.0,43.0,0.0,30.5,40.0,41.5,30.1,29.6,23.6,14.4,21.5,43.6,6.6,23.5,9.4,4.3,3.4,2.8,0.8,4.0,4.6,62.9,36.5,49.0,65.7,67.0,73.5,84.8,74.6,51.8,1596.9,16.00,22,22,22,52,74,560,1,66.6,57.7,49.4,45.4,49.8,49.1,51.5,47.9,48.4,48.9,50.0,49.8,53.1,1.306,0.881,1.319,9.288,2.625,10.835,82.429,18.216,1.301,1.784,1.864,1.381,1.087,0.960,0.469,1.047,1.814,12.140,2.348,14.488,18.434,7.660,1600.0,1600.0,4299.9,43.9,21.2,91.6,30.7,49.1,21.9,No,No,No,8.065,3.203,67.0,67.0,836,836,41,100.0,No,No,3054,3600,12.3,0.1,12.4,22.410,0.330,6144,1207,47.0,0.833,9.000,1.000,15.000,400.0,1600.0,400.0,400.0,31.0,23.9,0.0,0.0,0.0,0.0,0.0,191,126,16.0,222,No,No,No,0.0,43.7,55.5,0.706,20.037,20.026,20.049,19.044,8.513,6.008,15.137,3.300,13.025,5.096,1365.0,1500.2,1260.0,39.0,3.0,0.0,15.0,11.3,3.7,26.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,462,333,21,8.0,15.833,71.406,100.0,6.0,20,2,871.317,44.141,0,1398.9,
10.8.2021,15:58:41.405,11361,6859,62.3,6894,8895,43.6,0.0,1.308,1.294,1.306,1.306,1.306,1.306,1.306,1.319,1.319,3993.8,4291.8,4291.8,4291.8,4291.8,4291.8,4291.8,1907.5,4291.8,99.8,841.9,1885.4,551.0,1453.7,556.7,1854.3,359.3,855.3,600.0,776.0,266.6,817.4,346.6,601.8,330.2,477.3,1739.0,841.9,18.1,26.5,13.6,37.1,12.1,42.4,7.5,17.4,15.9,15.9,4.5,14.3,10.6,15.1,6.0,7.5,42.4,42.4,18.1,40.0,43.0,43.0,43.0,43.0,43.0,43.0,19.1,43.0,0.0,41.0,47.1,51.2,55.5,39.0,28.4,29.2,23.4,54.0,13.9,23.8,17.9,19.8,16.1,5.7,4.7,7.6,15.2,45.2,29.1,30.9,25.1,44.8,65.9,66.0,69.3,30.8,1596.9,16.00,22,22,22,52,74,560,1,68.4,63.1,52.0,46.1,53.3,51.6,55.0,52.4,51.3,50.8,55.4,51.1,59.0,1.313,0.906,1.319,12.622,2.578,10.611,82.883,22.797,2.055,2.180,2.599,2.874,1.758,1.215,1.693,1.144,2.978,16.622,2.297,18.919,22.925,7.815,1600.0,1600.0,4296.4,54.6,20.8,92.1,38.2,48.0,22.3,No,No,No,8.678,3.282,67.0,67.0,827,827,41,100.0,No,No,3054,3600,11.0,0.2,11.2,65.766,0.680,6273,1209,48.0,0.803,14.000,2.000,20.000,1362.0,1600.0,400.0,400.0,32.0,16.2,0.0,0.0,0.0,0.0,0.0,191,126,16.0,222,No,No,No,0.0,44.4,56.4,0.875,20.019,20.001,20.037,23.917,11.126,10.560,19.997,3.300,13.356,8.417,1740.0,1500.2,1605.0,15.0,4.0,0.0,2.0,14.2,2.4,16.8,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,581,451,25,8.0,15.833,71.406,100.0,6.0,20,2,4.594,1.930,0,955.6,
10.8.2021,15:58:43.463,11386,6835,62.4,6917,8871,43.8,0.0,1.305,1.313,1.306,1.306,1.306,1.306,1.300,1.300,1.300,4288.7,4291.8,4291.8,4291.8,4291.8,4266.8,4291.8,4291.8,4291.8,99.8,686.4,1791.4,501.1,1039.8,563.9,873.4,388.4,617.1,495.0,672.6,220.9,466.6,231.5,512.0,280.1,504.6,1824.0,686.4,14.4,24.2,10.6,19.6,16.6,17.4,9.0,13.6,9.8,13.6,6.0,5.3,6.8,10.6,9.8,9.0,49.2,49.2,14.4,43.0,43.0,43.0,43.0,43.0,42.8,43.0,43.0,43.0,0.0,36.1,45.2,45.8,36.5,30.2,27.2,21.6,21.6,61.0,9.8,29.7,11.7,8.2,2.2,3.8,1.2,1.4,20.4,54.1,25.1,42.5,56.0,67.7,69.0,77.2,77.1,18.6,1596.9,16.00,22,22,22,52,74,560,1,66.8,59.6,51.5,46.3,52.1,51.0,52.9,49.4,50.1,50.3,53.4,50.7,58.7,1.306,0.906,1.319,10.765,2.668,11.529,83.613,20.339,1.626,1.977,2.058,1.615,1.289,1.094,0.910,1.104,2.963,14.081,2.387,16.468,20.501,8.012,1600.0,1600.0,4299.9,48.8,22.6,92.9,34.2,49.7,22.9,No,No,No,9.867,3.781,67.0,67.0,824,824,41,100.0,No,No,3054,3600,0.7,0.1,0.8,0.830,0.383,6275,1210,51.0,0.838,17.000,2.000,25.000,400.0,1600.0,975.0,400.0,35.0,24.8,0.0,0.0,0.0,0.0,0.0,192,128,16.0,222,No,No,No,8.4,45.6,57.6,0.944,20.011,19.990,20.032,28.043,13.228,14.592,24.139,3.300,13.462,10.648,1830.0,1500.2,1695.0,40.0,4.0,0.0,15.0,14.2,3.9,27.1,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,583,454,27,8.0,15.833,71.406,100.0,6.0,20,2,13.910,4.168,0,1796.4,
10.8.2021,15:58:45.574,11566,6655,63.4,7018,8770,44.4,0.0,1.322,1.319,1.331,1.331,1.331,1.325,1.325,1.306,1.306,4229.4,4216.9,4241.9,4241.9,4241.9,4241.9,4216.9,4216.9,4216.9,99.8,2015.7,3322.1,1576.9,2281.5,1786.7,2372.5,1444.7,2261.1,1604.9,2368.6,1412.0,2484.8,1497.1,2114.7,1546.6,2031.4,2145.1,2015.7,43.1,51.5,32.5,49.2,35.6,56.0,33.3,46.2,37.8,54.5,30.3,56.8,35.6,43.1,37.1,45.4,44.6,56.8,43.1,42.4,42.3,42.5,42.5,42.5,42.5,42.3,42.3,42.3,0.0,79.6,78.7,82.0,80.1,79.6,77.0,80.2,76.0,83.1,15.1,16.9,14.3,17.1,14.9,16.7,12.7,16.0,12.3,5.3,4.4,3.7,2.9,5.5,6.2,7.0,8.3,4.6,1596.9,16.00,22,22,22,52,74,560,1,75.6,74.1,60.5,49.7,65.2,60.7,65.1,58.6,60.3,66.3,70.4,67.9,72.3,1.300,0.881,1.313,23.579,2.910,17.728,89.414,37.963,4.331,3.998,4.461,4.019,3.887,4.311,4.713,4.341,4.921,30.895,2.595,33.490,38.171,8.289,1600.0,1600.0,4260.2,90.9,34.8,99.3,63.6,56.2,23.7,No,No,No,15.614,4.100,69.0,69.0,859,859,41,100.0,No,No,3054,3600,44.9,2.5,47.4,29.900,2.497,6335,1215,61.0,0.798,35.000,2.000,42.000,400.0,1600.0,975.0,400.0,30.0,18.6,0.0,0.0,0.0,0.0,0.0,193,131,16.0,223,No,No,No,107.5,46.3,58.6,0.956,19.990,19.970,20.010,28.389,13.829,15.017,24.493,3.300,13.408,12.927,1845.0,1500.2,1710.0,36.0,4.0,0.0,13.0,14.3,3.2,22.3,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,586,457,29,8.0,15.833,71.406,100.0,6.0,20,2,45.543,22.347,0,1833.4,
10.8.2021,15:58:47.630,11483,6737,63.0,6903,8886,43.7,0.0,1.284,1.319,1.319,1.319,1.319,1.250,1.250,1.250,1.250,2503.6,1907.5,1907.5,1907.5,4291.8,1907.5,1907.5,1907.5,4291.8,99.8,846.8,1852.9,697.1,1251.6,575.3,1073.4,455.4,859.9,673.0,1082.2,324.6,754.3,317.6,671.1,369.3,817.7,1773.4,846.8,17.7,20.1,14.1,32.8,14.1,27.6,4.4,17.1,17.1,29.1,5.2,14.9,6.7,14.1,6.7,17.1,42.5,42.5,17.7,25.1,19.1,19.1,19.1,43.0,19.1,19.1,19.1,43.0,0.0,42.9,46.2,50.5,41.2,41.7,38.9,30.5,29.8,64.7,12.2,28.2,18.0,9.1,9.1,5.5,4.9,7.3,15.2,45.0,25.6,31.4,50.2,49.2,55.6,64.5,63.1,20.1,1596.9,16.00,22,22,22,52,74,560,1,74.4,65.6,55.4,49.0,56.9,54.9,57.5,53.0,54.0,56.2,59.0,56.2,64.1,1.306,0.881,1.306,13.316,2.680,18.445,85.563,23.937,2.126,2.267,2.409,1.890,1.855,1.893,1.542,1.515,3.638,17.541,2.390,19.932,24.069,8.639,1600.0,1600.0,4290.4,57.3,36.2,95.1,40.2,64.1,24.7,No,No,No,10.213,4.054,75.0,75.0,898,898,41,100.0,No,No,3054,3600,0.6,0.5,1.1,0.743,2.511,6336,1219,52.0,0.804,11.000,1.000,17.000,1600.0,1600.0,400.0,400.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,193,131,16.0,223,No,No,No,123.4,47.1,59.2,0.931,20.020,20.001,20.038,27.227,12.858,13.901,23.324,3.300,13.336,10.427,1815.0,1500.2,1680.0,39.0,4.0,0.0,15.0,14.3,3.8,26.5,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,586,457,29,8.0,15.833,71.406,100.0,6.0,20,2,34.811,32.204,0,1834.7,
10.8.2021,15:58:49.697,11187,7034,61.3,6624,9165,41.9,0.0,1.288,1.294,1.288,1.288,1.288,1.281,1.281,1.281,1.306,3694.3,4291.8,4291.8,4291.8,4291.8,4291.8,1907.5,1896.4,4291.8,99.8,724.5,1642.9,725.6,956.8,541.5,903.7,310.6,644.3,692.4,721.7,299.2,524.7,313.2,411.9,417.5,602.3,1884.3,724.5,17.2,15.9,19.6,25.7,15.9,29.5,6.0,16.6,16.6,15.1,7.5,15.9,9.8,10.6,12.1,15.9,42.4,42.4,17.2,37.0,43.0,43.0,43.0,43.0,43.0,19.1,19.0,43.0,0.0,37.8,41.4,45.2,35.4,37.3,30.4,25.9,23.1,63.6,8.5,17.8,19.0,3.9,4.0,4.4,4.0,3.1,12.1,53.7,40.7,35.8,60.8,58.7,65.2,70.2,73.8,24.3,1596.9,16.00,22,22,22,52,74,560,1,73.0,64.4,54.3,48.7,55.2,53.3,55.6,51.6,53.0,53.9,57.2,54.0,63.0,1.319,0.906,1.325,11.660,2.608,12.575,84.505,21.707,1.851,1.953,2.054,1.543,1.773,1.435,1.206,1.175,3.671,15.461,2.326,17.787,21.844,8.823,1600.0,1600.0,4298.5,52.0,24.7,93.9,36.4,60.1,25.2,No,No,No,9.033,3.691,73.0,73.0,868,868,41,100.0,No,No,3054,3600,0.6,0.2,0.9,1.317,1.448,6339,1222,51.0,0.802,20.000,2.000,27.000,400.0,1600.0,400.0,400.0,25.0,17.6,0.0,0.0,0.0,0.0,0.0,190,131,16.0,220,No,No,No,121.9,47.0,59.0,0.856,20.031,20.017,20.045,24.358,11.185,11.129,20.446,3.300,13.220,7.828,1695.0,1500.2,1575.0,35.0,4.0,0.0,13.0,14.3,3.6,24.9,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,587,458,26,8.0,15.833,71.406,100.0,6.0,20,2,42.029,28.008,0,1789.0,
10.8.2021,15:58:51.763,11145,7076,61.1,6613,9175,41.8,0.0,1.331,1.325,1.325,1.325,1.325,1.337,1.337,1.337,1.337,2801.6,4291.8,4291.8,1907.5,1907.5,1907.5,1907.5,1907.5,4291.8,99.8,634.8,2630.3,381.0,1087.6,389.9,825.9,267.9,568.3,522.0,591.0,84.1,370.5,64.5,208.4,67.2,218.9,1878.8,634.8,12.9,53.3,3.0,21.0,3.0,24.0,3.0,16.5,12.0,12.7,0.7,6.0,0.7,2.2,0.0,3.7,44.3,53.3,12.9,28.1,43.0,43.0,19.1,19.1,19.1,19.1,19.1,43.0,0.0,36.4,63.0,50.0,34.2,33.8,22.9,16.5,11.0,59.7,10.7,17.1,40.1,3.8,2.1,0.2,0.5,0.1,21.9,52.9,19.9,9.9,62.4,64.1,76.9,83.0,88.9,18.4,1596.9,16.00,22,22,22,52,74,560,1,70.6,60.4,53.3,48.8,53.8,55.5,55.1,51.6,52.2,51.7,54.4,50.4,59.7,1.331,0.887,1.337,10.682,2.628,10.509,85.583,20.512,1.684,3.484,2.161,1.533,1.422,0.883,0.614,0.385,2.986,14.101,2.346,16.448,20.556,8.974,1600.0,1600.0,4299.9,48.9,20.6,95.1,34.3,55.8,25.6,No,No,No,9.130,3.119,70.0,70.0,834,834,41,100.0,No,No,3054,3600,1.0,0.3,1.3,0.953,2.136,6340,1227,54.0,0.813,20.000,2.000,27.000,400.0,1600.0,975.0,400.0,29.0,18.4,0.0,0.0,0.0,0.0,0.0,190,131,16.0,220,No,No,No,121.4,47.3,59.2,0.844,20.028,20.014,20.042,24.391,11.240,11.067,20.483,3.300,13.325,8.024,1680.0,1500.2,1560.0,39.0,4.0,0.0,15.0,14.3,3.8,26.3,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,587,458,26,8.0,15.833,71.406,100.0,6.0,20,2,27.369,12.019,0,1674.7,
10.8.2021,15:58:53.837,11146,7074,61.1,6618,9171,41.9,0.0,1.285,1.306,1.288,1.281,1.281,1.281,1.281,1.281,1.281,2439.8,4291.8,1397.3,1907.5,1907.5,1907.5,4291.8,1907.5,1907.5,99.8,400.1,1202.2,258.2,667.8,272.9,528.7,111.4,335.9,339.9,318.4,59.4,232.0,33.5,146.5,121.2,200.1,1573.2,400.1,9.4,18.9,8.3,19.6,6.0,9.8,0.7,6.0,12.8,6.8,0.7,8.3,1.5,5.3,2.2,3.7,40.1,40.1,9.4,24.4,43.0,14.0,19.1,19.1,19.1,43.0,19.1,19.1,0.0,26.1,32.8,34.4,23.0,25.8,16.8,13.0,10.7,52.1,2.1,4.1,5.3,0.0,0.0,0.1,0.0,0.0,7.7,71.8,63.1,60.3,77.0,74.2,83.2,87.0,89.3,40.2,1596.9,16.00,22,22,22,52,74,560,1,68.0,57.1,52.1,48.3,51.4,50.8,52.3,49.3,50.4,49.8,52.5,49.6,56.7,1.300,0.906,1.313,7.046,2.525,9.163,78.649,14.711,0.975,1.349,1.230,0.796,0.820,0.503,0.369,0.455,2.274,9.142,2.258,11.400,15.192,9.111,1600.0,1600.0,4299.9,36.2,18.0,87.4,25.3,52.2,26.0,No,No,No,7.019,2.860,68.0,68.0,831,831,41,100.0,No,No,3054,3600,0.2,0.0,0.2,0.181,0.166,6341,1227,50.0,0.831,7.000,1.000,13.000,1600.0,1600.0,400.0,400.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,190,131,16.0,220,No,No,No,125.3,47.5,59.6,0.831,20.035,20.019,20.051,23.555,10.773,10.330,19.650,3.300,13.207,7.379,1650.0,1500.2,1530.0,39.0,4.0,0.0,15.0,14.3,3.9,27.1,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,587,458,26,8.0,15.833,71.406,100.0,6.0,20,2,9.588,3.507,0,1678.8,
10.8.2021,15:58:55.909,11139,7082,61.1,6614,9175,41.8,0.0,1.280,1.306,1.275,1.275,1.275,1.275,1.275,1.275,1.281,2312.2,1907.5,4291.8,4291.8,1907.5,1397.3,1397.3,1397.3,1907.5,99.8,353.7,763.7,254.0,566.8,304.8,496.6,120.9,314.1,386.8,248.1,47.4,173.7,71.7,112.7,124.4,100.3,1572.8,353.7,8.2,12.7,5.2,10.5,9.7,11.2,4.5,3.7,15.7,9.7,0.7,3.0,0.7,4.5,3.0,0.7,35.3,35.3,8.2,23.2,19.1,43.0,43.0,19.1,14.0,14.0,14.0,19.1,0.0,24.1,23.6,32.9,22.8,26.6,14.9,12.2,9.9,49.6,2.3,2.7,2.9,0.2,0.1,0.0,0.1,2.2,9.9,73.7,73.7,64.2,77.1,73.3,85.0,87.7,87.9,40.5,1596.9,16.00,22,22,22,52,74,560,1,65.8,56.1,51.6,48.2,50.7,49.1,51.8,49.0,50.2,49.0,51.9,49.1,55.7,1.306,0.906,1.319,6.546,2.476,6.865,77.651,13.857,0.857,0.719,1.169,0.768,0.854,0.426,0.401,0.424,2.091,8.427,2.215,10.642,14.325,9.180,1600.0,1600.0,4299.9,34.1,13.5,86.3,23.9,46.2,26.2,No,No,No,6.549,2.815,66.0,66.0,835,835,41,100.0,No,No,3054,3600,0.1,0.0,0.1,0.123,0.073,6341,1227,51.0,0.830,18.000,2.000,25.000,400.0,1600.0,975.0,400.0,32.0,20.4,0.0,0.0,0.0,0.0,0.0,190,131,16.0,220,No,No,No,125.2,47.8,59.6,0.825,20.039,20.024,20.055,23.321,11.054,10.152,19.413,3.300,13.167,9.238,1620.0,1500.2,1500.0,39.0,4.0,0.0,15.0,14.3,3.9,27.3,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,587,458,26,8.0,15.833,71.406,100.0,6.0,20,2,0.196,0.000,0,1634.8,
10.8.2021,15:58:57.971,11141,7079,61.1,6613,9176,41.8,0.0,1.087,1.294,1.294,1.019,1.019,1.019,1.019,1.019,1.019,1524.9,1397.3,1397.3,1907.5,1907.5,1397.3,1397.3,1397.3,1397.3,99.8,363.0,818.6,331.4,630.8,262.3,516.2,92.0,288.6,313.6,278.8,25.3,141.5,33.6,81.3,220.3,126.5,1648.0,363.0,8.0,9.0,6.8,14.3,7.5,9.8,2.2,8.3,8.3,11.3,0.7,2.2,0.7,2.2,4.5,2.2,38.6,38.6,8.0,15.3,14.0,14.0,19.1,19.1,14.0,14.0,14.0,14.0,0.0,23.9,24.2,33.5,22.6,23.0,15.3,10.6,11.0,50.9,1.2,3.3,3.2,0.0,0.0,0.0,0.1,0.0,2.7,74.9,72.5,63.3,77.4,76.9,84.6,89.4,89.0,46.4,1596.9,16.00,22,22,22,52,74,560,1,64.1,56.9,51.7,48.3,51.0,49.4,52.0,49.2,50.0,49.3,51.8,49.5,56.4,1.300,0.906,1.306,6.699,2.494,6.638,79.442,14.116,0.881,0.871,1.194,0.767,0.728,0.408,0.259,0.600,2.222,8.667,2.231,10.898,14.623,9.249,1600.0,1600.0,4299.9,34.8,13.0,88.3,24.4,42.3,26.4,No,No,No,6.527,2.803,64.0,64.0,837,837,41,100.0,No,No,3054,3600,0.0,0.1,0.1,0.031,0.612,6341,1228,51.0,0.829,8.000,2.000,15.000,1600.0,1600.0,975.0,400.0,33.0,19.8,0.0,0.0,0.0,0.0,0.0,190,131,16.0,220,No,No,No,125.8,47.9,59.7,0.819,20.042,20.023,20.061,23.252,10.873,9.912,19.338,3.300,13.336,8.478,1620.0,1500.2,1500.0,39.0,4.0,0.0,15.0,14.3,4.0,27.8,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,587,458,26,8.0,15.833,71.406,100.0,6.0,20,2,1.078,1.260,0,1620.0,
