Date,Time,"Virtual Memory Commited [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 4 VID [V]","Core 5 VID [V]","Core 6 VID [V]","Core 7 VID [V]","Core Clocks (avg) [MHz]","Core 0 Clock (perf #8) [MHz]","Core 1 Clock (perf #4) [MHz]","Core 2 Clock (perf #3) [MHz]","Core 3 Clock (perf #2) [MHz]","Core 4 Clock (perf #7) [MHz]","Core 5 Clock (perf #5) [MHz]","Core 6 Clock (perf #6) [MHz]","Core 7 Clock (perf #1) [MHz]","Bus Clock [MHz]","Core Effective Clocks (avg) [MHz]","Core 0 T0 Effective Clock [MHz]","Core 0 T1 Effective Clock [MHz]","Core 1 T0 Effective Clock [MHz]","Core 1 T1 Effective Clock [MHz]","Core 2 T0 Effective Clock [MHz]","Core 2 T1 Effective Clock [MHz]","Core 3 T0 Effective Clock [MHz]","Core 3 T1 Effective Clock [MHz]","Core 4 T0 Effective Clock [MHz]","Core 4 T1 Effective Clock [MHz]","Core 5 T0 Effective Clock [MHz]","Core 5 T1 Effective Clock [MHz]","Core 6 T0 Effective Clock [MHz]","Core 6 T1 Effective Clock [MHz]","Core 7 T0 Effective Clock [MHz]","Core 7 T1 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","Core 0 T0 Usage [%]","Core 0 T1 Usage [%]","Core 1 T0 Usage [%]","Core 1 T1 Usage [%]","Core 2 T0 Usage [%]","Core 2 T1 Usage [%]","Core 3 T0 Usage [%]","Core 3 T1 Usage [%]","Core 4 T0 Usage [%]","Core 4 T1 Usage [%]","Core 5 T0 Usage [%]","Core 5 T1 Usage [%]","Core 6 T0 Usage [%]","Core 6 T1 Usage [%]","Core 7 T0 Usage [%]","Core 7 T1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","Core Ratios (avg) [x]","Core 0 Ratio [x]","Core 1 Ratio [x]","Core 2 Ratio [x]","Core 3 Ratio [x]","Core 4 Ratio [x]","Core 5 Ratio [x]","Core 6 Ratio [x]","Core 7 Ratio [x]","Package C6 Residency [%]","Core C0 Residency (avg) [%]","Core 0 C0 Residency [%]","Core 1 C0 Residency [%]","Core 2 C0 Residency [%]","Core 3 C0 Residency [%]","Core 4 C0 Residency [%]","Core 5 C0 Residency [%]","Core 6 C0 Residency [%]","Core 7 C0 Residency [%]","Core C1 Residency (avg) [%]","Core 0 C1 Residency [%]","Core 1 C1 Residency [%]","Core 2 C1 Residency [%]","Core 3 C1 Residency [%]","Core 4 C1 Residency [%]","Core 5 C1 Residency [%]","Core 6 C1 Residency [%]","Core 7 C1 Residency [%]","Core C6 Residency (avg) [%]","Core 0 C6 Residency [%]","Core 1 C6 Residency [%]","Core 2 C6 Residency [%]","Core 3 C6 Residency [%]","Core 4 C6 Residency [%]","Core 5 C6 Residency [%]","Core 6 C6 Residency [%]","Core 7 C6 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [°C]","CPU Core [°C]","CPU SOC [°C]","APU GFX [°C]","Core Temperatures (avg) [°C]","Core0 [°C]","Core1 [°C]","Core2 [°C]","Core3 [°C]","Core4 [°C]","Core5 [°C]","Core6 [°C]","Core7 [°C]","CPU Core Voltage (SVI2 TFN) [V]","SoC Voltage (SVI2 TFN) [V]","CPU Core VID (Effective) [V]","CPU Core Current (SVI2 TFN) [A]","SoC Current (SVI2 TFN) [A]","CPU TDC [A]","CPU EDC [A]","CPU Package Power [W]","Core Powers (avg) [W]","Core 0 Power [W]","Core 1 Power [W]","Core 2 Power [W]","Core 3 Power [W]","Core 4 Power [W]","Core 5 Power [W]","Core 6 Power [W]","Core 7 Power [W]","CPU Core Power (SVI2 TFN) [W]","CPU SoC Power (SVI2 TFN) [W]","Core+SoC Power (SVI2 TFN) [W]","CPU PPT [W]","APU STAPM [W]","Infinity Fabric Clock (FCLK) [MHz]","Memory Controller Clock (UCLK) [MHz]","Frequency Limit - Global [MHz]","CPU PPT Limit [%]","CPU TDC Limit [%]","CPU EDC Limit [%]","CPU PPT FAST Limit [%]","CPU PPT SLOW Limit [%]","APU STAPM Limit [%]","Thermal Throttling (HTC) [Yes/No]","Thermal Throttling (PROCHOT CPU) [Yes/No]","Thermal Throttling (PROCHOT EXT) [Yes/No]","DRAM Read Bandwidth [Gbps]","DRAM Write Bandwidth [Gbps]","CPU [°C]","CPU [°C]","CPU [RPM]","Fan2 [RPM]","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Core Voltage (VDDCR_GFX) [V]","GPU Core Power (VDDCR_GFX) [W]","GPU SoC Power (VDDCR_SOC) [W]","GPU ASIC Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU SoC Clock [MHz]","GPU VCN Clock [MHz]","GPU Utilization [%]","GPU D3D Usage [%]","GPU D3D Utilizations (avg) [%]","GPU Video Encode 0 Usage [%]","GPU Computing (High Priority Compute) Usage [%]","GPU Computing (Compute 0) Usage [%]","GPU Computing (Compute 1) Usage [%]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","GPU Memory Usage [MB]","Throttle Reason - Power [Yes/No]","Throttle Reason - Thermal [Yes/No]","Throttle Reason - Current [Yes/No]","Framerate [FPS]","GPU Temperature [°C]","GPU Hot Spot Temperature [°C]","GPU Core Voltage [V]","GPU Rail Voltages (avg) [V]","GPU Core (NVVDD) Input Voltage [V]","GPU Input PP Source Voltage [V]","GPU Power [W]","GPU Rail Powers (avg) [W]","GPU Core (NVVDD) Input Power [W]","GPU Input PP Source Power [W]","GPU PCIe +3.3V Input Power (est) [W]","GPU Misc0 Input Power (sum) [W]","GPU Core (NVVDD) Output Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Effective Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usages (avg) [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU Computing (Compute_0) Usage [%]","GPU Computing (Cuda) Usage [%]","GPU Computing (Compute_1) Usage [%]","GPU VR Usage [%]","GPU Performance Limits (avg) [Yes/No]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Battery Voltage [V]","Remaining Capacity [Wh]","Charge Level [%]","Wear Level [%]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []",
9.8.2021,22:19:20.086,11337,6884,62.2,6868,8921,43.5,0.0,1.322,1.325,1.325,1.319,1.319,1.319,1.319,1.319,1.331,3696.1,4292.3,4292.3,4292.3,4292.3,1907.7,1907.7,4292.3,4292.3,99.8,795.2,1945.7,570.0,856.4,451.2,800.3,368.9,602.7,652.6,900.6,422.1,667.5,649.3,625.6,600.2,613.6,1995.9,795.2,18.6,29.5,14.3,15.1,12.1,18.1,12.8,15.1,19.6,21.9,10.6,13.6,22.7,12.8,20.4,9.8,49.2,49.2,18.6,37.0,43.0,43.0,43.0,43.0,19.1,19.1,43.0,43.0,0.0,41.3,48.2,38.3,33.3,34.5,36.6,37.3,35.8,66.5,13.0,25.2,13.9,14.0,5.5,4.8,2.7,13.4,24.3,45.8,26.6,47.8,53.0,60.0,58.6,60.0,51.0,9.3,1597.1,16.00,22,22,22,52,74,560,1,71.0,67.3,56.9,51.1,58.6,56.9,58.0,54.4,55.4,57.6,61.3,58.3,66.7,1.331,0.906,1.337,12.533,2.713,11.379,86.455,23.066,1.996,2.342,1.754,1.564,1.701,1.742,1.724,1.707,3.431,16.677,2.427,19.104,23.178,8.008,1600.0,1600.0,4299.0,55.2,22.3,96.1,38.6,54.8,22.9,No,No,No,10.201,4.083,70.0,70.0,825,825,43,100.0,No,No,2997,3546,0.1,0.1,0.2,0.041,0.291,6011,934,57.0,0.840,21.000,2.000,27.000,1050.0,1600.0,400.0,400.0,35.0,23.9,0.0,0.0,0.0,0.0,0.0,185,118,16.0,219,No,No,No,8.1,49.6,61.5,0.875,20.012,19.994,20.030,25.481,11.783,12.196,21.572,3.300,13.295,8.550,1725.0,1500.2,1590.0,1763.1,39.0,4.0,0.0,15.0,14.6,3.8,26.3,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,597,468,37,8.0,15.833,72.198,100.0,5.0,18,3,1.898,3.768,0,
9.8.2021,22:19:22.150,11386,6834,62.4,6929,8860,43.8,0.0,1.338,1.344,1.337,1.337,1.337,1.337,1.337,1.337,1.337,4267.3,4267.3,4267.3,4267.3,4267.3,4267.3,4267.3,4267.3,4267.3,99.8,1272.4,2725.9,1527.0,1359.2,999.3,1557.0,982.5,1319.1,1249.6,1325.3,590.2,1169.0,877.4,995.1,550.4,968.7,2162.1,1272.4,25.3,27.2,35.6,25.0,19.6,30.3,22.7,29.5,34.8,30.3,12.1,23.4,18.9,18.1,9.8,17.4,50.0,50.0,25.3,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,0.0,55.4,65.4,55.1,55.7,57.7,47.2,50.3,39.5,72.2,13.0,25.2,13.4,9.9,9.2,6.4,8.6,8.6,22.8,31.7,9.4,31.6,34.5,33.1,46.4,41.1,52.2,5.1,1597.1,16.00,22,22,22,52,74,560,1,74.4,73.8,61.0,53.2,64.5,62.3,65.1,61.0,62.5,62.4,68.0,62.3,71.9,1.337,0.887,1.344,17.170,2.686,15.259,88.673,29.428,3.050,3.300,3.131,3.248,3.445,2.473,2.722,1.989,4.092,22.961,2.399,25.360,29.498,8.265,1600.0,1600.0,4284.6,70.2,29.9,98.5,49.1,58.0,23.6,No,No,No,10.058,3.637,74.0,74.0,851,851,42,100.0,No,No,2997,3546,0.2,0.2,0.4,0.347,0.800,6012,936,60.0,0.814,18.000,2.000,24.000,400.0,1600.0,400.0,400.0,31.0,18.2,0.0,0.0,0.0,0.0,0.0,185,118,16.0,219,No,No,No,129.8,50.2,62.2,0.912,19.999,19.979,20.019,26.999,12.915,13.686,23.102,3.300,13.341,11.148,1785.0,1500.2,1650.0,1754.2,30.0,3.0,0.0,11.0,14.6,3.3,22.8,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,597,468,37,8.0,15.833,72.198,100.0,5.0,18,3,16.948,13.023,0,
9.8.2021,22:19:24.213,11074,7147,60.7,6674,9115,42.2,0.0,1.348,1.344,1.337,1.350,1.350,1.350,1.350,1.350,1.350,3096.8,4292.3,1907.7,4267.3,1907.7,4292.3,1907.7,1907.7,4292.3,99.8,904.4,1942.0,460.7,881.1,541.9,879.4,757.0,1071.8,840.8,1173.1,579.3,1033.1,616.8,747.0,302.7,504.4,2139.9,904.4,19.4,21.9,9.0,16.6,12.1,18.1,15.1,22.7,24.2,25.7,14.3,24.2,17.4,20.4,6.8,11.3,50.7,50.7,19.4,31.0,43.0,19.1,42.8,19.1,43.0,19.1,19.1,43.0,0.0,46.7,48.2,41.0,43.7,47.2,47.6,45.4,31.1,69.4,14.6,42.3,16.2,9.1,7.6,6.8,3.4,4.2,26.8,38.8,9.5,42.8,47.4,45.2,45.6,51.2,64.9,3.9,1597.1,16.00,22,22,22,52,74,560,1,74.8,72.3,60.3,53.3,62.5,59.2,62.2,58.4,60.6,62.0,66.4,60.7,70.6,1.350,0.906,1.356,14.709,2.640,16.169,88.433,26.151,2.463,2.330,2.175,2.372,2.664,2.458,2.410,1.490,3.804,19.753,2.356,22.110,26.231,8.544,1600.0,1600.0,4295.6,62.5,31.7,98.3,43.7,61.5,24.4,No,No,No,9.164,3.587,74.0,74.0,863,863,42,100.0,No,No,2997,3546,1.4,0.1,1.5,5.011,0.466,6022,937,56.0,0.808,12.000,2.000,18.000,400.0,1600.0,400.0,400.0,26.0,18.1,0.0,0.0,0.0,0.0,0.0,185,118,16.0,219,No,No,No,119.6,50.4,62.4,0.863,20.024,20.008,20.040,24.935,11.696,11.885,21.022,3.300,13.048,9.225,1710.0,1500.2,1590.0,1784.0,34.0,4.0,0.0,13.0,14.8,3.4,23.5,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,604,475,35,8.0,15.833,72.198,100.0,5.0,19,3,36.283,13.969,0,
9.8.2021,22:19:26.273,11069,7152,60.7,6674,9115,42.2,0.0,1.330,1.337,1.331,1.331,1.331,1.331,1.325,1.325,1.325,3098.6,4292.3,1907.7,1907.7,1907.7,1896.6,4292.3,4292.3,4292.3,99.8,565.6,1316.0,303.2,510.2,228.4,430.1,213.6,282.5,276.4,841.7,249.7,640.1,433.7,616.4,160.7,184.5,2362.8,565.6,12.5,12.1,4.5,8.3,6.8,9.0,3.7,10.6,8.3,25.7,8.3,18.9,9.8,15.1,3.0,1.5,54.5,54.5,12.5,31.0,43.0,19.1,19.1,19.1,19.0,43.0,43.0,43.0,0.0,33.2,35.2,26.0,21.0,20.7,34.1,34.8,25.2,68.5,7.8,31.8,0.1,0.1,0.0,0.0,0.1,0.0,29.9,59.1,33.0,73.8,78.9,79.3,65.9,65.1,74.8,1.6,1597.1,16.00,22,22,22,52,74,560,1,73.6,69.0,57.7,52.0,58.3,55.4,57.1,53.7,54.4,58.0,62.4,57.4,68.3,1.331,0.881,1.337,10.201,2.561,11.849,84.881,19.705,1.506,1.436,1.101,0.984,0.800,1.572,1.564,1.072,3.518,13.618,2.292,15.910,19.760,8.732,1600.0,1600.0,4299.9,47.0,23.2,94.3,32.9,58.5,24.9,No,No,No,8.114,3.269,73.0,73.0,830,830,42,100.0,No,No,2997,3546,0.0,0.0,0.0,0.031,0.291,6022,937,55.0,0.828,10.000,2.000,17.000,400.0,1600.0,975.0,400.0,31.0,20.3,0.0,0.0,0.0,0.0,0.0,185,118,16.0,219,No,No,No,120.5,50.8,62.9,0.850,20.026,20.011,20.042,24.660,11.791,11.466,20.743,3.300,13.184,10.259,1680.0,1500.2,1560.0,1700.6,38.0,4.0,0.0,15.0,14.8,3.8,26.4,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,604,475,35,8.0,15.833,72.198,100.0,5.0,19,3,20.307,2.014,0,
9.8.2021,22:19:28.329,11032,7188,60.5,6672,9117,42.2,0.0,1.334,1.337,1.337,1.337,1.337,1.331,1.331,1.331,1.331,3398.0,4292.3,4292.3,1907.7,1907.7,4292.3,4292.3,1907.7,4292.3,99.8,537.4,1338.5,282.8,489.1,279.2,353.9,94.6,226.9,275.4,815.4,308.4,586.9,471.8,606.2,167.7,203.8,2097.4,537.4,12.1,9.8,11.3,8.3,8.3,8.3,3.7,3.0,11.3,18.9,10.6,13.6,14.3,14.3,5.3,4.5,48.4,48.4,12.1,34.0,43.0,43.0,19.1,19.1,43.0,43.0,19.1,43.0,0.0,32.2,35.8,27.0,16.9,19.1,35.1,34.4,25.3,63.8,7.9,27.5,1.6,0.0,0.0,0.5,0.1,0.0,33.2,60.0,36.7,71.4,83.1,80.9,64.4,65.4,74.7,3.0,1597.1,16.00,22,22,22,52,74,560,1,72.5,67.6,57.5,52.0,58.1,55.6,57.1,53.3,54.4,58.2,61.9,57.7,66.8,1.331,0.906,1.337,9.843,2.577,10.169,84.110,19.147,1.425,1.507,1.230,0.606,0.726,1.582,1.543,1.068,3.137,13.101,2.306,15.407,19.271,8.878,1600.0,1600.0,4299.9,45.9,19.9,93.5,32.1,54.4,25.4,No,No,No,7.844,3.232,72.0,72.0,824,824,43,100.0,No,No,2997,3546,0.0,0.2,0.2,0.031,0.177,6022,938,57.0,0.829,12.000,2.000,19.000,400.0,1600.0,975.0,400.0,32.0,20.2,0.0,0.0,0.0,0.0,0.0,185,118,16.0,219,No,No,No,121.8,51.3,63.3,0.875,20.022,20.004,20.039,25.643,12.176,12.362,21.723,3.300,13.280,10.215,1725.0,1500.2,1590.0,1682.2,39.0,4.0,0.0,15.0,14.8,3.8,26.5,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,604,475,35,8.0,15.833,72.198,100.0,5.0,19,3,15.762,0.154,0,
9.8.2021,22:19:30.397,11025,7196,60.5,6663,9125,42.2,0.0,1.324,1.344,1.337,1.319,1.319,1.319,1.319,1.319,1.319,3100.0,4292.3,1907.7,4292.3,4292.3,1907.7,1907.7,1907.7,4292.3,99.8,517.0,918.1,267.2,494.1,239.5,342.1,125.8,199.9,248.2,828.8,336.8,760.2,472.5,521.2,135.7,204.0,2178.6,517.0,10.5,12.8,3.7,11.3,7.5,3.7,3.0,1.5,7.5,18.9,2.2,15.9,13.6,9.8,3.0,0.7,52.2,52.2,10.5,31.1,43.0,19.1,43.0,43.0,19.1,19.1,19.1,43.0,0.0,31.1,26.4,25.5,17.6,18.6,35.9,37.5,22.4,65.0,4.9,2.6,1.7,0.2,0.2,3.0,0.0,0.3,31.3,64.0,71.0,72.8,82.2,81.3,61.1,62.5,77.3,3.7,1597.1,16.00,22,22,22,52,74,560,1,72.4,69.1,58.2,52.3,58.5,54.8,57.6,53.6,54.5,58.6,63.4,57.3,68.0,1.344,0.881,1.344,9.695,2.524,9.712,83.749,18.941,1.402,1.036,1.103,0.673,0.611,1.688,1.841,0.910,3.355,12.944,2.255,15.199,19.034,9.015,1600.0,1600.0,4299.9,45.3,19.0,93.1,31.7,51.3,25.8,No,No,No,7.613,3.216,72.0,72.0,826,826,43,100.0,No,No,2997,3546,0.1,0.1,0.2,0.023,0.319,6022,938,56.0,0.817,18.000,2.000,26.000,400.0,1600.0,975.0,400.0,29.0,18.9,0.0,0.0,0.0,0.0,0.0,185,118,16.0,219,No,No,No,122.1,51.5,63.5,0.850,20.024,20.007,20.040,24.658,11.561,11.724,20.741,3.300,12.922,9.117,1680.0,1500.2,1560.0,1685.7,39.0,4.0,0.0,15.0,14.8,3.8,26.8,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,604,475,35,8.0,15.833,72.198,100.0,5.0,19,3,15.660,5.493,0,
9.8.2021,22:19:32.462,11021,7199,60.4,6662,9127,42.1,0.0,1.332,1.319,1.331,1.331,1.331,1.331,1.337,1.337,1.337,3994.2,1907.7,4292.3,4292.3,4292.3,4292.3,4292.3,4292.3,4292.3,99.8,503.2,943.9,277.4,484.4,228.3,310.6,44.5,282.6,377.9,691.1,308.3,730.3,462.5,504.1,123.4,188.7,2093.3,503.2,11.6,12.8,6.8,12.8,9.0,4.5,0.7,3.0,10.6,15.9,7.5,20.4,15.1,13.6,3.7,2.2,47.7,47.7,11.6,40.0,19.1,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.0,30.4,26.6,25.2,14.6,23.6,32.0,36.4,21.3,63.4,5.9,10.5,3.3,0.0,1.6,0.0,0.2,0.3,31.7,63.7,62.9,71.4,85.4,74.8,68.0,63.4,78.5,4.9,1597.1,16.00,22,22,22,52,74,560,1,71.9,68.5,58.4,52.6,58.5,55.0,57.9,53.4,55.6,58.2,63.1,57.3,67.7,1.337,0.906,1.344,9.760,2.473,9.904,83.468,18.937,1.364,1.026,1.135,0.532,1.002,1.478,1.721,0.877,3.141,13.004,2.205,15.210,19.031,9.155,1600.0,1600.0,4299.9,45.3,19.4,92.7,31.7,49.5,26.2,No,No,No,7.743,3.273,71.0,71.0,821,821,43,100.0,No,No,2997,3546,0.0,0.0,0.1,0.055,0.222,6022,939,56.0,0.801,21.000,1.000,27.000,1600.0,1600.0,400.0,400.0,25.0,18.5,0.0,0.0,0.0,0.0,0.0,185,118,16.0,219,No,No,No,122.1,51.6,63.4,0.844,20.034,20.019,20.049,24.477,11.745,11.171,20.570,3.300,13.294,10.390,1665.0,1500.2,1545.0,1670.8,39.0,4.0,0.0,15.0,14.8,3.8,26.8,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,604,475,35,8.0,15.833,72.198,100.0,5.0,19,3,10.630,5.431,0,
9.8.2021,22:19:34.525,10986,7235,60.2,6627,9162,41.9,0.0,1.348,1.363,1.331,1.331,1.331,1.356,1.356,1.356,1.356,3632.3,1397.5,1907.7,4292.3,4292.3,4292.3,4292.3,4292.3,4292.3,99.8,566.8,1116.6,338.0,536.8,300.4,336.7,113.5,224.6,268.2,936.1,337.9,748.7,508.9,662.8,193.0,187.5,2259.8,566.8,12.7,18.9,5.3,12.8,7.5,6.8,2.2,4.5,10.6,21.9,10.6,15.1,15.9,15.9,6.0,3.7,46.2,46.2,12.7,36.4,14.0,19.1,43.0,43.0,43.0,43.0,43.0,43.0,0.0,33.2,30.5,29.5,17.1,19.6,38.1,37.8,26.6,66.5,9.3,22.1,15.9,0.1,0.0,3.4,0.2,0.9,32.1,57.5,47.4,54.6,82.9,80.4,58.5,62.0,72.6,1.3,1597.1,16.00,22,22,22,52,74,560,1,72.5,70.7,59.3,53.0,59.9,56.1,59.0,54.1,55.6,60.4,64.9,59.6,69.6,1.356,0.881,1.356,10.604,2.511,10.142,85.552,20.261,1.569,1.220,1.460,0.698,0.709,1.859,1.877,1.246,3.487,14.230,2.242,16.472,20.312,9.295,1600.0,1600.0,4299.9,48.4,19.9,95.1,33.8,48.5,26.6,No,No,No,7.951,3.273,72.0,72.0,826,826,43,100.0,No,No,2997,3546,0.0,0.0,0.0,0.000,0.057,6022,939,57.0,0.813,28.000,3.000,36.000,1600.0,1600.0,975.0,400.0,29.0,18.6,0.0,0.0,0.0,0.0,0.0,185,118,16.0,219,Yes,No,No,122.4,52.2,64.2,0.844,20.026,20.009,20.043,24.717,12.045,11.465,20.805,3.300,13.242,11.415,1665.0,1500.2,1545.0,1660.8,40.0,4.0,0.0,15.0,14.8,3.8,26.8,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,604,475,35,8.0,15.833,72.198,100.0,5.0,19,3,14.512,6.741,0,
9.8.2021,22:19:36.587,10983,7237,60.2,6625,9164,41.9,0.0,1.348,1.350,1.350,1.350,1.344,1.344,1.350,1.350,1.350,3696.1,4292.3,1907.7,4292.3,4292.3,4292.3,4292.3,1907.7,4292.3,99.8,560.1,942.1,284.9,469.5,368.1,410.6,241.9,176.1,247.7,1025.6,327.8,836.3,447.6,709.1,181.3,198.4,2094.3,560.1,12.3,12.8,4.5,12.8,11.3,7.5,5.3,2.2,9.0,26.5,5.3,15.1,12.1,13.6,3.7,0.0,55.3,55.3,12.3,37.0,43.0,19.1,43.0,43.0,43.0,43.0,19.1,43.0,0.0,32.9,27.0,28.1,20.8,17.2,40.1,39.4,28.4,62.2,3.7,0.0,3.7,0.0,0.0,1.2,1.5,0.2,23.2,63.4,73.0,68.2,79.2,82.8,58.6,59.2,71.5,14.6,1597.1,16.00,22,22,22,52,74,560,1,72.6,70.5,59.4,53.2,60.1,56.3,59.2,55.5,55.6,60.8,64.6,60.1,68.8,1.325,0.881,1.331,10.215,2.495,10.281,84.263,19.656,1.547,1.063,1.305,1.049,0.621,1.983,1.939,1.230,3.190,13.697,2.228,15.925,19.738,9.441,1600.0,1600.0,4299.9,47.0,20.2,93.6,32.9,48.2,27.0,No,No,No,7.489,3.180,72.0,72.0,822,822,43,100.0,No,No,2997,3546,0.0,0.0,0.0,0.031,0.003,6022,939,59.0,0.812,13.000,2.000,19.000,400.0,1600.0,975.0,400.0,28.0,17.7,0.0,0.0,0.0,0.0,0.0,185,118,16.0,219,No,No,No,121.9,52.3,64.3,0.850,20.027,20.010,20.044,25.009,11.660,11.766,21.106,3.300,13.249,8.880,1680.0,1500.2,1560.0,1672.0,39.0,4.0,0.0,15.0,14.8,3.9,27.5,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,604,475,35,8.0,15.833,72.198,100.0,5.0,19,3,12.309,4.630,0,
9.8.2021,22:19:38.648,10986,7235,60.2,6625,9164,41.9,0.0,1.319,1.325,1.300,1.300,1.325,1.325,1.325,1.325,1.325,3693.0,4292.3,4292.3,4267.3,4292.3,1907.7,1907.7,4292.3,4292.3,99.8,528.1,944.0,301.0,477.8,229.0,359.6,102.9,205.2,234.9,1118.6,324.0,691.8,490.0,594.7,151.2,225.3,1998.9,528.1,13.0,13.6,9.8,12.8,6.8,7.5,3.0,4.5,8.3,29.5,8.3,15.1,12.8,11.3,6.0,5.3,53.7,53.7,13.0,37.0,43.0,43.0,42.8,43.0,19.1,19.1,43.0,43.0,0.0,31.4,26.5,25.3,17.2,18.2,41.7,37.1,24.5,60.9,3.7,2.2,1.8,0.0,0.0,3.3,0.0,0.0,22.0,64.9,71.3,72.9,82.8,81.8,55.0,62.9,75.4,17.2,1597.1,16.00,22,22,22,52,74,560,1,72.5,70.0,59.2,53.3,59.9,56.2,58.5,54.7,55.5,61.4,64.2,59.7,68.5,1.337,0.887,1.337,9.820,2.456,10.043,83.738,19.044,1.434,1.056,1.068,0.668,0.640,2.084,1.736,1.129,3.091,13.149,2.190,15.339,19.137,9.578,1600.0,1600.0,4299.9,45.6,19.7,93.0,31.9,47.6,27.4,No,No,No,7.372,3.188,72.0,72.0,826,826,43,100.0,No,No,2997,3546,0.0,0.7,0.7,0.000,0.003,6022,939,56.0,0.804,21.000,2.000,28.000,1600.0,1600.0,975.0,400.0,26.0,18.1,0.0,0.0,0.0,0.0,0.0,185,118,16.0,219,No,No,No,121.6,52.6,64.8,0.850,20.023,20.006,20.040,24.971,11.769,11.704,21.062,3.300,13.261,9.519,1680.0,1500.2,1560.0,1693.4,40.0,4.0,0.0,15.0,14.8,3.9,27.2,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,604,475,35,8.0,15.833,72.198,100.0,5.0,19,3,18.685,1.982,0,
