Date,Time,"Virtual Memory Commited [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core VIDs (avg) [V]","Core 0 VID [V]","Core 1 VID [V]","Core 2 VID [V]","Core 3 VID [V]","Core 4 VID [V]","Core 5 VID [V]","Core 6 VID [V]","Core 7 VID [V]","Core Clocks (avg) [MHz]","Core 0 Clock (perf #8) [MHz]","Core 1 Clock (perf #4) [MHz]","Core 2 Clock (perf #3) [MHz]","Core 3 Clock (perf #2) [MHz]","Core 4 Clock (perf #7) [MHz]","Core 5 Clock (perf #5) [MHz]","Core 6 Clock (perf #6) [MHz]","Core 7 Clock (perf #1) [MHz]","Bus Clock [MHz]","Core Effective Clocks (avg) [MHz]","Core 0 T0 Effective Clock [MHz]","Core 0 T1 Effective Clock [MHz]","Core 1 T0 Effective Clock [MHz]","Core 1 T1 Effective Clock [MHz]","Core 2 T0 Effective Clock [MHz]","Core 2 T1 Effective Clock [MHz]","Core 3 T0 Effective Clock [MHz]","Core 3 T1 Effective Clock [MHz]","Core 4 T0 Effective Clock [MHz]","Core 4 T1 Effective Clock [MHz]","Core 5 T0 Effective Clock [MHz]","Core 5 T1 Effective Clock [MHz]","Core 6 T0 Effective Clock [MHz]","Core 6 T1 Effective Clock [MHz]","Core 7 T0 Effective Clock [MHz]","Core 7 T1 Effective Clock [MHz]","Average Effective Clock [MHz]","Core Usage (avg) [%]","Core 0 T0 Usage [%]","Core 0 T1 Usage [%]","Core 1 T0 Usage [%]","Core 1 T1 Usage [%]","Core 2 T0 Usage [%]","Core 2 T1 Usage [%]","Core 3 T0 Usage [%]","Core 3 T1 Usage [%]","Core 4 T0 Usage [%]","Core 4 T1 Usage [%]","Core 5 T0 Usage [%]","Core 5 T1 Usage [%]","Core 6 T0 Usage [%]","Core 6 T1 Usage [%]","Core 7 T0 Usage [%]","Core 7 T1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","Core Ratios (avg) [x]","Core 0 Ratio [x]","Core 1 Ratio [x]","Core 2 Ratio [x]","Core 3 Ratio [x]","Core 4 Ratio [x]","Core 5 Ratio [x]","Core 6 Ratio [x]","Core 7 Ratio [x]","Package C6 Residency [%]","Core C0 Residency (avg) [%]","Core 0 C0 Residency [%]","Core 1 C0 Residency [%]","Core 2 C0 Residency [%]","Core 3 C0 Residency [%]","Core 4 C0 Residency [%]","Core 5 C0 Residency [%]","Core 6 C0 Residency [%]","Core 7 C0 Residency [%]","Core C1 Residency (avg) [%]","Core 0 C1 Residency [%]","Core 1 C1 Residency [%]","Core 2 C1 Residency [%]","Core 3 C1 Residency [%]","Core 4 C1 Residency [%]","Core 5 C1 Residency [%]","Core 6 C1 Residency [%]","Core 7 C1 Residency [%]","Core C6 Residency (avg) [%]","Core 0 C6 Residency [%]","Core 1 C6 Residency [%]","Core 2 C6 Residency [%]","Core 3 C6 Residency [%]","Core 4 C6 Residency [%]","Core 5 C6 Residency [%]","Core 6 C6 Residency [%]","Core 7 C6 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","CPU (Tctl/Tdie) [°C]","CPU Core [°C]","CPU SOC [°C]","APU GFX [°C]","Core Temperatures (avg) [°C]","Core0 [°C]","Core1 [°C]","Core2 [°C]","Core3 [°C]","Core4 [°C]","Core5 [°C]","Core6 [°C]","Core7 [°C]","CPU Core Voltage (SVI2 TFN) [V]","SoC Voltage (SVI2 TFN) [V]","CPU Core VID (Effective) [V]","CPU Core Current (SVI2 TFN) [A]","SoC Current (SVI2 TFN) [A]","CPU TDC [A]","CPU EDC [A]","CPU Package Power [W]","Core Powers (avg) [W]","Core 0 Power [W]","Core 1 Power [W]","Core 2 Power [W]","Core 3 Power [W]","Core 4 Power [W]","Core 5 Power [W]","Core 6 Power [W]","Core 7 Power [W]","CPU Core Power (SVI2 TFN) [W]","CPU SoC Power (SVI2 TFN) [W]","Core+SoC Power (SVI2 TFN) [W]","CPU PPT [W]","APU STAPM [W]","Infinity Fabric Clock (FCLK) [MHz]","Memory Controller Clock (UCLK) [MHz]","Frequency Limit - Global [MHz]","CPU PPT Limit [%]","CPU TDC Limit [%]","CPU EDC Limit [%]","CPU PPT FAST Limit [%]","CPU PPT SLOW Limit [%]","APU STAPM Limit [%]","Thermal Throttling (HTC) [Yes/No]","Thermal Throttling (PROCHOT CPU) [Yes/No]","Thermal Throttling (PROCHOT EXT) [Yes/No]","DRAM Read Bandwidth [Gbps]","DRAM Write Bandwidth [Gbps]","CPU [°C]","CPU [°C]","CPU [RPM]","Fan2 [RPM]","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Core Voltage (VDDCR_GFX) [V]","GPU Core Power (VDDCR_GFX) [W]","GPU SoC Power (VDDCR_SOC) [W]","GPU ASIC Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU SoC Clock [MHz]","GPU VCN Clock [MHz]","GPU Utilization [%]","GPU D3D Usage [%]","GPU D3D Utilizations (avg) [%]","GPU Video Encode 0 Usage [%]","GPU Computing (High Priority Compute) Usage [%]","GPU Computing (Compute 0) Usage [%]","GPU Computing (Compute 1) Usage [%]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","GPU Memory Usage [MB]","Throttle Reason - Power [Yes/No]","Throttle Reason - Thermal [Yes/No]","Throttle Reason - Current [Yes/No]","Framerate [FPS]","GPU Temperature [°C]","GPU Hot Spot Temperature [°C]","GPU Core Voltage [V]","GPU Rail Voltages (avg) [V]","GPU Core (NVVDD) Input Voltage [V]","GPU Input PP Source Voltage [V]","GPU Power [W]","GPU Rail Powers (avg) [W]","GPU Core (NVVDD) Input Power [W]","GPU Input PP Source Power [W]","GPU PCIe +3.3V Input Power (est) [W]","GPU Misc0 Input Power (sum) [W]","GPU Core (NVVDD) Output Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Effective Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usages (avg) [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU Computing (Compute_0) Usage [%]","GPU Computing (Cuda) Usage [%]","GPU Computing (Compute_1) Usage [%]","GPU VR Usage [%]","GPU Performance Limits (avg) [Yes/No]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Battery Voltage [V]","Remaining Capacity [Wh]","Charge Level [%]","Wear Level [%]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []",
16.8.2021,13:38:4.193,11112,7108,60.9,6636,9153,42.0,0.0,1.327,1.281,1.294,1.294,1.350,1.350,1.350,1.350,1.350,3163.2,4167.6,4192.6,4192.6,4292.4,1397.5,1397.5,1397.5,4267.5,99.8,1349.1,2713.5,841.1,1787.2,852.7,1524.2,830.5,1330.1,1031.7,1231.2,1382.1,1677.8,788.8,1544.1,832.5,941.6,2276.7,1349.1,27.4,42.1,14.2,35.3,16.5,33.0,15.0,25.5,20.3,31.5,32.3,42.1,13.5,31.5,18.7,15.7,51.8,51.8,27.4,31.7,41.8,42.0,42.0,43.0,14.0,14.0,14.0,42.8,0.0,65.3,65.4,64.0,61.4,52.9,69.5,63.1,65.7,80.2,24.7,33.6,24.7,31.8,14.8,26.8,14.1,33.2,18.8,10.0,1.0,11.4,7.0,32.3,3.7,22.8,1.1,1.0,1597.2,16.00,22,22,22,52,74,560,1,87.0,84.7,74.9,66.0,77.3,74.7,77.0,72.6,73.2,77.7,80.4,79.3,83.9,1.325,0.887,1.344,19.311,3.216,18.563,89.598,32.673,3.068,3.019,2.997,2.899,2.658,3.139,3.054,2.988,3.788,25.059,2.890,27.949,32.805,12.382,1600.0,1600.0,4204.0,78.1,36.4,99.6,54.7,75.4,35.4,No,No,No,15.552,7.065,87.0,87.0,784,784,46,100.0,No,No,3267,3804,0.9,0.9,1.7,1.880,1.268,4647,306,77.0,0.875,38.000,2.000,46.000,1600.0,1600.0,400.0,400.0,36.0,31.0,0.0,0.0,0.0,0.0,0.0,124,119,16.0,156,No,No,No,72.6,63.5,76.1,1.050,20.026,20.018,20.034,27.765,12.249,15.454,23.840,3.300,12.283,6.367,1890.0,1500.2,1755.0,1888.1,84.0,10.0,0.0,35.0,14.6,6.7,46.8,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,598,469,36,8.0,15.833,68.018,100.0,10.5,6,1,34.644,24.626,0,
16.8.2021,13:38:6.246,11096,7124,60.8,6632,9156,42.0,0.0,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,4217.6,4217.6,4217.6,4217.6,4217.6,4217.6,4217.6,4217.6,4217.6,99.8,1055.6,2201.8,593.4,1082.3,537.7,1022.5,384.5,723.7,586.0,952.9,1206.0,1437.0,509.5,1404.0,645.3,614.2,2989.5,1055.6,23.0,28.6,11.8,27.2,11.8,22.3,7.6,19.5,13.9,19.5,25.8,42.6,15.3,29.3,15.3,11.8,65.0,65.0,23.0,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,0.0,54.0,53.5,45.6,45.2,40.0,59.5,51.8,56.6,79.9,25.2,43.1,19.0,46.5,5.0,29.1,8.0,35.8,14.8,20.8,3.4,35.4,8.3,55.0,11.4,40.3,7.6,5.3,1597.2,16.00,22,22,22,52,74,560,1,86.8,84.3,74.4,65.9,76.0,73.6,75.0,71.4,71.5,76.3,78.9,78.0,83.1,1.331,0.906,1.337,16.767,3.092,17.797,89.256,29.288,2.594,2.533,2.181,2.097,1.640,2.825,2.418,2.777,4.279,22.037,2.783,24.820,29.408,12.645,1600.0,1600.0,4223.0,70.0,34.9,99.2,49.0,74.7,36.1,No,No,No,14.047,7.308,86.0,86.0,771,771,46,100.0,No,No,3267,3804,0.1,0.1,0.2,0.184,0.960,4647,308,71.0,0.882,22.000,2.000,30.000,1600.0,1600.0,975.0,400.0,53.0,39.4,0.0,0.0,0.0,0.0,0.0,124,119,16.0,156,No,No,No,300.5,65.8,78.8,1.050,19.926,19.891,19.961,49.795,25.677,34.551,45.969,3.300,15.345,29.219,1890.0,1500.2,1755.0,1887.2,93.0,11.0,0.0,38.0,14.6,8.8,61.8,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,598,469,35,8.0,15.833,68.018,100.0,10.5,6,1,17.414,5.774,0,
16.8.2021,13:38:8.306,10771,7450,59.1,6425,9363,40.6,0.0,1.308,1.331,1.313,1.306,1.306,1.306,1.300,1.300,1.300,3901.4,4192.6,1863.4,4192.6,4192.6,4192.6,4192.6,4192.6,4192.6,99.8,1365.2,2745.7,1041.6,1600.8,960.4,1418.0,654.3,1379.9,1103.7,1389.4,1340.7,1989.8,731.9,1384.9,743.3,691.3,2667.1,1365.2,30.8,32.0,22.9,32.0,19.0,39.6,13.7,33.5,29.7,35.8,36.6,47.3,16.0,32.8,20.6,16.7,64.8,64.8,30.8,39.1,42.0,18.7,42.0,42.0,42.0,42.0,42.0,42.0,0.0,66.3,66.5,64.8,57.8,61.1,70.4,68.3,60.5,80.9,23.4,30.2,23.8,35.0,13.9,20.2,15.3,30.8,18.4,10.3,3.4,11.4,7.2,25.0,9.4,16.4,8.9,0.7,1597.2,16.00,22,22,22,52,74,560,1,88.9,87.9,76.3,67.3,79.5,76.7,79.7,74.3,76.2,79.9,83.9,79.9,85.6,1.306,0.887,1.319,20.059,3.077,18.810,89.435,33.303,3.346,3.356,3.380,2.795,3.228,3.613,3.485,2.820,4.094,25.946,2.765,28.711,33.399,12.911,1600.0,1600.0,4182.1,79.5,36.9,99.4,55.7,74.9,36.9,No,No,No,13.900,6.747,88.0,88.0,765,765,46,100.0,No,No,3267,3804,1.2,0.0,1.2,2.819,0.585,4653,309,78.0,0.872,30.000,2.000,38.000,1600.0,1600.0,400.0,400.0,50.0,34.5,0.0,0.0,0.0,0.0,0.0,124,119,16.0,156,No,No,No,301.0,66.2,79.2,1.050,19.921,19.887,19.955,47.016,24.350,32.018,43.183,3.300,15.106,28.143,1890.0,1500.2,1755.0,1888.4,70.0,8.0,0.0,29.0,14.6,7.2,50.2,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,599,470,33,8.0,15.833,68.018,100.0,10.5,6,2,40.074,17.886,0,
16.8.2021,13:38:10.380,10734,7486,58.9,6415,9374,40.6,0.0,1.313,1.313,1.319,1.319,1.319,1.319,1.306,1.306,1.306,4208.2,4217.6,4217.6,4192.6,4192.6,4192.6,4217.6,4217.6,4217.6,99.8,996.5,2365.3,471.3,1121.4,242.7,998.5,256.1,615.5,595.8,1171.3,968.2,1482.8,314.6,1393.9,560.6,426.2,2959.4,996.5,21.6,29.5,13.6,34.0,7.5,22.7,3.7,13.6,11.3,31.8,17.4,34.8,6.8,28.0,13.6,7.5,69.6,69.6,21.6,42.2,42.3,42.3,42.0,42.0,42.0,42.3,42.3,42.3,0.0,55.4,57.1,44.6,46.1,37.0,63.4,50.8,60.4,84.0,27.7,42.9,28.6,52.0,6.9,30.2,5.5,39.6,16.0,16.9,0.0,26.8,1.9,56.0,6.4,43.7,0.0,0.0,1597.2,16.00,22,22,22,52,74,560,1,89.0,86.2,75.2,67.0,77.5,75.0,75.3,72.4,72.1,78.7,80.2,80.9,84.9,1.325,0.913,1.331,17.060,3.154,18.243,89.824,29.801,2.617,2.631,2.019,1.979,1.621,3.006,2.381,3.090,4.207,22.315,2.839,25.154,29.867,13.167,1600.0,1600.0,4210.0,71.1,35.8,99.8,49.8,75.0,37.6,No,No,No,14.402,6.855,89.0,89.0,746,746,47,100.0,No,No,3267,3804,3.7,0.6,4.3,5.974,12.683,4665,334,73.0,0.888,22.000,3.000,31.000,1600.0,1600.0,975.0,400.0,52.0,37.1,0.0,0.0,0.0,0.0,0.0,124,119,16.0,156,No,No,No,307.2,67.1,80.0,1.050,19.927,19.886,19.969,50.511,26.086,35.158,46.667,3.300,15.453,29.852,1890.0,1500.2,1755.0,1888.0,89.0,10.0,0.0,36.0,14.6,8.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,599,470,33,8.0,15.833,68.018,100.0,10.5,6,2,20.062,2.374,0,
16.8.2021,13:38:12.443,10732,7488,58.9,6413,9376,40.6,0.0,1.309,1.319,1.319,1.319,1.319,1.300,1.300,1.300,1.300,4192.6,4192.6,4192.6,4192.6,4192.6,4192.6,4192.6,4192.6,4192.6,99.8,888.6,2088.2,332.1,972.6,161.0,907.2,111.5,499.1,448.6,1062.7,970.9,1425.9,213.0,1027.5,518.0,323.1,3156.5,888.6,19.4,26.3,5.2,24.8,0.0,11.2,4.5,13.5,12.0,26.3,24.8,34.5,3.7,22.5,16.5,9.7,75.1,75.1,19.4,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.0,52.3,50.5,39.9,41.1,37.8,61.5,48.2,52.9,86.2,33.1,49.5,27.6,53.0,44.1,29.8,5.5,41.6,13.5,14.7,0.0,32.6,6.1,18.1,8.7,46.3,5.7,0.3,1597.2,16.00,22,22,22,52,74,560,1,88.4,85.5,75.1,67.4,76.8,74.1,74.9,72.1,72.1,77.9,79.5,78.8,85.3,1.313,0.913,1.325,16.218,3.091,16.583,89.870,28.583,2.413,2.198,1.711,1.754,1.534,2.886,2.202,2.616,4.405,21.305,2.784,24.088,28.652,13.384,1600.0,1600.0,4218.0,68.2,32.5,99.9,47.7,73.0,38.2,No,No,No,14.051,6.787,88.0,88.0,744,744,46,100.0,No,No,3267,3804,0.2,0.0,0.2,0.316,0.446,4665,335,75.0,0.890,18.000,3.000,26.000,1600.0,1600.0,975.0,400.0,53.0,37.5,0.0,0.0,0.0,0.0,0.0,124,119,16.0,156,No,No,No,307.4,67.4,80.4,1.044,19.940,19.904,19.976,48.202,24.519,32.981,44.127,3.300,15.081,27.106,1875.0,1500.2,1740.0,1888.0,89.0,10.0,0.0,37.0,14.6,8.1,56.5,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,599,470,33,8.0,15.833,68.018,100.0,10.5,6,2,8.724,2.789,0,
16.8.2021,13:38:14.509,10715,7505,58.8,6394,9394,40.5,0.0,1.326,1.331,1.325,1.325,1.325,1.325,1.325,1.325,1.325,3924.7,4217.6,4217.6,4217.6,1874.5,4217.6,4217.6,4217.6,4217.6,99.8,848.1,1994.2,383.4,859.9,103.1,682.2,78.0,360.2,418.0,947.0,956.8,1399.9,235.5,1114.0,607.9,233.0,3196.5,848.1,16.6,17.4,8.3,24.2,0.0,18.1,1.5,10.6,7.5,22.7,15.9,28.0,1.5,16.6,12.8,1.5,78.7,78.7,16.6,39.3,42.3,42.3,42.3,18.8,42.3,42.3,42.3,42.3,0.0,48.9,48.3,33.8,32.8,29.8,56.6,47.6,56.2,85.7,24.7,51.7,14.4,37.2,14.9,19.4,2.5,42.9,14.3,26.6,0.0,51.8,30.5,55.3,24.1,49.9,1.1,0.0,1597.2,16.00,22,22,22,52,74,560,1,88.1,85.7,75.3,67.7,76.7,74.2,74.4,71.3,71.6,77.9,79.6,79.8,85.2,1.325,0.881,1.331,15.379,3.091,15.787,89.786,27.536,2.275,2.246,1.382,1.280,1.152,2.659,2.173,2.991,4.312,20.250,2.784,23.034,27.589,13.585,1600.0,1600.0,4219.8,65.7,31.0,99.8,46.0,70.9,38.8,No,No,No,13.873,7.001,88.0,88.0,749,749,47,100.0,No,No,3267,3804,0.0,0.1,0.1,0.071,0.255,4665,336,73.0,0.893,23.000,2.000,31.000,1600.0,1600.0,975.0,400.0,54.0,38.3,0.0,0.0,0.0,0.0,0.0,124,119,16.0,156,No,No,No,320.5,68.2,81.1,1.044,19.949,19.904,19.994,49.712,25.831,34.414,45.865,3.300,15.389,30.185,1875.0,1500.2,1740.0,1873.3,93.0,10.0,0.0,38.0,14.6,8.5,59.6,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,599,470,33,8.0,15.833,68.018,100.0,10.5,6,2,9.638,0.187,0,
16.8.2021,13:38:16.576,10706,7515,58.7,6385,9404,40.4,0.0,1.320,1.319,1.325,1.325,1.325,1.325,1.325,1.306,1.306,3909.1,4217.6,1874.5,4217.6,4217.6,4192.6,4167.6,4192.6,4192.6,99.8,819.5,1953.3,298.2,767.4,84.5,521.5,87.7,301.8,370.5,952.3,945.3,1329.4,236.6,1180.2,495.4,367.0,3220.8,819.5,17.7,22.7,6.8,22.7,0.7,13.6,1.5,4.5,12.1,18.1,23.4,35.6,1.5,28.0,6.8,6.0,79.5,79.5,17.7,39.2,42.3,18.8,42.3,42.3,42.0,41.8,42.0,42.0,0.0,46.6,47.5,28.7,26.8,25.6,54.4,46.1,55.5,88.4,19.1,52.5,0.3,24.6,5.4,14.1,0.0,44.4,11.3,34.4,0.0,71.0,49.2,69.1,31.5,53.9,0.1,0.3,1597.2,16.00,22,22,22,52,74,560,1,88.1,86.6,75.4,68.1,77.0,74.6,74.2,71.2,71.5,78.4,79.8,79.9,86.4,1.325,0.881,1.331,15.110,3.098,15.176,89.599,27.207,2.193,2.145,1.142,1.023,0.935,2.654,2.171,2.749,4.722,19.950,2.792,22.742,27.270,13.771,1600.0,1600.0,4221.1,64.9,29.8,99.6,45.4,68.9,39.3,No,No,No,13.632,7.069,88.0,88.0,749,749,47,100.0,No,No,3267,3804,0.0,0.0,0.0,0.063,0.039,4666,336,73.0,0.896,17.000,3.000,25.000,1600.0,1600.0,400.0,400.0,54.0,38.2,0.0,0.0,0.0,0.0,0.0,124,112,16.0,156,No,No,No,324.0,68.5,81.4,1.044,19.933,19.894,19.972,49.242,25.493,33.999,45.396,3.300,15.333,29.438,1875.0,1500.2,1740.0,1873.3,94.0,11.0,0.0,38.0,14.6,8.7,60.7,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,599,470,33,8.0,15.833,68.018,100.0,10.5,6,2,9.661,4.071,0,
16.8.2021,13:38:18.638,10702,7519,58.7,6379,9409,40.4,0.0,1.318,1.325,1.325,1.325,1.325,1.325,1.306,1.306,1.306,4217.6,4217.6,4217.6,4217.6,4217.6,4217.6,4217.6,4217.6,4217.6,99.8,918.1,2091.6,397.5,973.4,171.4,656.1,148.3,440.5,454.1,1175.1,1255.4,1334.8,348.4,1202.6,567.6,324.3,3149.2,918.1,20.7,31.0,10.6,28.0,2.2,18.1,2.2,9.0,10.6,28.0,27.2,34.0,8.3,36.3,9.0,6.0,71.2,71.2,20.7,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,0.0,50.6,51.1,35.3,31.6,31.3,65.1,48.6,55.3,86.2,20.9,48.9,6.1,28.0,15.1,14.3,2.5,38.6,13.6,28.6,0.0,58.7,40.9,53.7,20.6,48.9,6.1,0.2,1597.2,16.00,22,22,22,52,74,560,1,89.3,87.8,76.0,69.0,78.3,75.4,75.5,72.4,72.7,81.6,80.7,81.4,86.5,1.325,0.887,1.331,16.030,3.124,15.746,89.662,28.320,2.392,2.349,1.515,1.249,1.234,3.466,2.216,2.783,4.326,20.980,2.816,23.796,28.388,13.963,1600.0,1600.0,4197.6,67.6,30.9,99.6,47.3,68.1,39.9,No,No,No,14.054,7.088,89.0,89.0,721,721,47,100.0,No,No,3267,3804,0.1,0.1,0.1,0.024,0.289,4666,336,74.0,0.895,23.000,2.000,30.000,1600.0,1600.0,975.0,400.0,54.0,38.5,0.0,0.0,0.0,0.0,0.0,124,112,16.0,156,No,No,No,323.7,69.1,81.9,1.044,19.934,19.894,19.974,49.802,25.820,34.476,45.959,3.300,15.418,29.945,1875.0,1500.2,1740.0,1873.2,93.0,10.0,0.0,38.0,14.6,8.6,60.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,599,470,33,8.0,15.833,68.018,100.0,10.5,6,2,6.402,4.915,0,
16.8.2021,13:38:20.701,10703,7517,58.7,6379,9410,40.4,0.0,1.330,1.350,1.325,1.325,1.325,1.325,1.325,1.331,1.331,3631.8,4217.6,1874.5,1874.5,4217.6,4217.6,4217.6,4217.6,4217.6,99.8,799.5,1896.8,245.5,786.8,79.6,494.3,80.4,325.0,341.3,908.1,933.0,1229.4,312.3,1293.2,457.6,216.9,3191.4,799.5,18.5,25.7,6.8,21.2,0.7,11.3,0.0,6.0,14.3,21.9,26.5,33.3,8.3,30.3,11.3,6.0,71.9,71.9,18.5,36.4,42.3,18.8,18.8,42.3,42.3,42.3,42.3,42.3,0.0,45.5,46.1,28.8,23.7,24.9,52.3,46.1,56.7,85.6,16.3,53.9,0.3,10.6,0.2,6.8,2.1,42.4,14.4,38.2,0.0,70.9,66.0,74.9,41.0,51.9,0.9,0.0,1597.2,16.00,22,22,22,52,74,560,1,89.1,87.0,76.1,69.3,77.6,74.9,75.0,71.7,72.1,78.8,80.5,81.2,86.7,1.313,0.913,1.313,14.764,3.093,15.243,89.622,26.771,2.141,2.059,1.155,0.900,0.884,2.524,2.201,2.949,4.456,19.509,2.788,22.296,26.839,14.150,1600.0,1600.0,4218.8,63.9,29.9,99.6,44.7,67.3,40.4,No,No,No,13.557,7.042,89.0,89.0,600,600,47,100.0,No,No,3267,3804,0.0,0.0,0.1,0.063,0.071,4666,336,74.0,0.898,25.000,3.000,34.000,1600.0,1600.0,400.0,400.0,54.0,38.2,0.0,0.0,0.0,0.0,0.0,124,112,16.0,156,No,No,No,324.7,69.7,82.4,1.044,19.935,19.892,19.977,50.202,25.789,34.851,46.367,3.300,15.437,28.987,1875.0,1500.2,1740.0,1873.2,94.0,10.0,0.0,38.0,14.6,8.7,60.6,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,599,470,33,8.0,15.833,68.018,100.0,10.5,6,2,12.102,0.129,0,
16.8.2021,13:38:22.774,10704,7517,58.7,6377,9411,40.3,0.0,1.320,1.325,1.319,1.319,1.319,1.319,1.319,1.319,1.319,3924.7,4217.6,1874.5,4217.6,4217.6,4217.6,4217.6,4217.6,4217.6,99.8,800.1,1888.8,246.2,785.5,109.1,504.8,88.6,338.2,338.5,812.0,962.4,1327.9,242.8,1170.7,514.1,264.6,3208.0,800.1,16.5,15.7,1.5,15.0,3.0,18.7,0.0,4.5,17.2,15.0,23.3,33.0,6.7,19.5,12.7,3.7,75.1,75.1,16.5,39.3,42.3,18.8,42.3,42.3,42.3,42.3,42.3,42.3,0.0,45.9,46.1,29.7,24.6,25.4,53.3,46.2,55.5,86.4,18.7,53.9,0.1,13.8,3.4,19.5,1.0,44.4,13.6,35.4,0.0,70.1,62.1,71.2,27.2,52.8,0.1,0.0,1597.2,16.00,22,22,22,52,74,560,1,88.9,87.3,76.2,69.7,77.8,75.0,75.4,72.0,72.5,78.9,80.7,81.0,87.1,1.325,0.881,1.325,14.973,3.097,14.909,89.674,27.023,2.156,2.047,1.317,0.927,0.959,2.582,2.112,2.835,4.468,19.743,2.791,22.533,27.066,14.324,1600.0,1600.0,4216.5,64.4,29.2,99.6,45.1,66.2,40.9,No,No,No,13.572,7.069,89.0,89.0,563,563,47,100.0,No,No,3267,3804,0.0,0.0,0.0,0.031,0.047,4666,337,74.0,0.898,21.000,3.000,29.000,400.0,1600.0,975.0,400.0,55.0,38.7,0.0,0.0,0.0,0.0,0.0,124,112,16.0,156,No,No,No,325.8,69.8,82.8,1.044,19.932,19.891,19.973,50.135,25.988,34.890,46.298,3.300,15.348,30.105,1875.0,1500.2,1740.0,1873.2,94.0,11.0,0.0,38.0,14.6,8.6,60.4,0.0,0.0,0.0,0.0,0.0,0.0,Yes,No,No,No,No,Yes,No,599,470,33,8.0,15.833,68.018,100.0,10.5,6,2,10.430,2.460,0,
